DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2005-0335-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",Heavy rains,,No,No,No,,,Km2,,,"Vishwamitry, Purnea, Auranga, Wanki, Ambika, Kaveri, Kharera",2005,6,28,2005,7,15,239,,405000,,405000,,,156000,250576,2300000,3694395,62.2564785298231,"[{""adm2_code"":17635,""adm2_name"":""Ahmadabad""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17638,""adm2_name"":""Bharuch""},{""adm2_code"":17639,""adm2_name"":""Bhavnagar""},{""adm2_code"":17640,""adm2_name"":""Gandhinagar""},{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17644,""adm2_name"":""Kheda""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17648,""adm2_name"":""Sabar Kantha""},{""adm2_code"":17649,""adm2_name"":""Surat""},{""adm2_code"":17650,""adm2_name"":""Surendranagar""},{""adm2_code"":17651,""adm2_name"":""The Dangs""},{""adm2_code"":17652,""adm2_name"":""Vadodara""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70124,""adm2_name"":""Anand""},{""adm2_code"":70126,""adm2_name"":""Narmada""},{""adm2_code"":70127,""adm2_name"":""Navsari""}]",2006-01-18,2023-09-25
2005-0339-CHN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,CHN,China,Eastern Asia,Asia,Shanghai city (Shanghai Shi province),,,No,No,No,,39,°C,,,,2005,7,,2005,7,,,200,,,200,,,,,,,62.2564785298231,"[{""adm1_code"":922,""adm1_name"":""Shanghai Shi""}]",2005-07-12,2023-09-25
2005-0340-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",,,No,No,No,,,Km2,,,,2005,7,4,2005,7,4,,,3000,,3000,,,,,,,62.2564785298231,"[{""adm1_code"":3035,""adm1_name"":""Bolu""},{""adm1_code"":3081,""adm1_name"":""Sakarya""},{""adm2_code"":27906,""adm2_name"":""Kartal""},{""adm2_code"":27907,""adm2_name"":""Maltepe""},{""adm2_code"":27908,""adm2_name"":""Pendik""}]",2005-07-12,2023-09-25
2005-0344-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,371,226600,Km2,,,,2005,6,19,2005,6,30,235,,16700000,,16700000,,,,,2160000,3469518,62.2564785298231,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13029,""adm2_name"":""Shaoguan""},{""adm2_code"":13033,""adm2_name"":""Foshan""},{""adm2_code"":13037,""adm2_name"":""Zhaoqing""},{""adm2_code"":13038,""adm2_name"":""Huizhou""},{""adm2_code"":13041,""adm2_name"":""Heyuan""},{""adm2_code"":13050,""adm2_name"":""Liuzhou""},{""adm2_code"":13051,""adm2_name"":""Guilin""},{""adm2_code"":13052,""adm2_name"":""Wuzhou""},{""adm2_code"":13058,""adm2_name"":""Chongzuo""},{""adm2_code"":13059,""adm2_name"":""Laibin""},{""adm2_code"":13060,""adm2_name"":""Hezhou""},{""adm2_code"":13062,""adm2_name"":""Hechi""},{""adm2_code"":13065,""adm2_name"":""Zunyi""},{""adm2_code"":13066,""adm2_name"":""Tongren""},{""adm2_code"":13068,""adm2_name"":""Bijie""}]",2006-01-16,2023-09-25
2005-0347-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",,,No,No,No,,50,°C,,,,2005,6,13,2005,6,28,106,200,,,200,,,,,,,62.2564785298231,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":2277,""adm1_name"":""Sindh""}]",2006-03-07,2023-09-25
2005-0354-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2005,7,9,2005,7,9,25,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":17785,""adm2_name"":""Yavatmal""}]",2005-07-13,2023-09-25
2005-0359-KGZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KGZ,Kyrgyzstan,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,25,,Km2,,,,2005,6,10,2005,6,13,3,,,2050,2050,,,,,2660,4273,62.2564785298231,"[{""adm1_code"":1746,""adm1_name"":""Batken""},{""adm2_code"":18605,""adm2_name"":""Bazar-Korgon""},{""adm2_code"":18608,""adm2_name"":""Suzak""},{""adm2_code"":18616,""adm2_name"":""Alay""},{""adm2_code"":18619,""adm2_name"":""Kara-Kulja""},{""adm2_code"":18620,""adm2_name"":""Kara-Suu""},{""adm2_code"":18621,""adm2_name"":""Nookat""},{""adm2_code"":18622,""adm2_name"":""Ozgon""}]",2005-12-19,2023-09-25
2005-0360-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",Snowmelt,,No,No,No,,,Km2,,,"Khatayan, Alingar",2005,6,21,2005,8,5,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":300,""adm1_name"":""Takhar""},{""adm2_code"":3660,""adm2_name"":""Goshta""},{""adm2_code"":3663,""adm2_name"":""Kama""},{""adm2_code"":3666,""adm2_name"":""Lalpur""},{""adm2_code"":3667,""adm2_name"":""Muhmand Dara""},{""adm2_code"":99913,""adm2_name"":""Jalalabad""},{""adm2_code"":99928,""adm2_name"":""Behsud""}]",2006-01-16,2023-09-25
2005-0360-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",Heavy snowfall during winter and unprecedented high temperatures,,No,No,No,958,28630,Km2,,,"Upper Indus tributariesKabul, Swat, Shalam, Kunar, Chitral, Panjkora.",2005,6,21,2005,8,5,39,,460073,,460073,,,,,,,62.2564785298231,"[{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""},{""adm2_code"":40338,""adm2_name"":""Karak District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40346,""adm2_name"":""Nowshera District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""},{""adm2_code"":72809,""adm2_name"":""Administrative unit not available""}]",2006-01-16,2023-09-25
2005-0361-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Heavy rains,Broken Dam/Burst bank,No,No,No,,6530,Km2,,,"Sutlej, Parechu, Spiti",2005,6,26,2005,6,29,6,,5000,,5000,,,,,23000,36944,62.2564785298231,"[{""adm2_code"":17666,""adm2_name"":""Bilaspur""},{""adm2_code"":17670,""adm2_name"":""Kinnaur""},{""adm2_code"":17671,""adm2_name"":""Kullu""},{""adm2_code"":17673,""adm2_name"":""Mandi""},{""adm2_code"":17674,""adm2_name"":""Shimla""}]",2005-09-14,2023-09-25
2005-0370-TJK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TJK,Tajikistan,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",Seasonal warming of temperatures and rapid melting of snow,"Slide (land, mud, snow, rock)",No,Yes,No,50,,Km2,,,Piandj,2005,7,23,2005,7,23,,,1890,,1890,,,,,50000,80313,62.2564785298231,"[{""adm2_code"":37579,""adm2_name"":""Rushanskiy""},{""adm2_code"":37590,""adm2_name"":""Kulyab""},{""adm2_code"":37612,""adm2_name"":""Penjikenskiy""}]",2005-12-19,2023-09-25
2005-0371-PRK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",Mosoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,2590,Km2,,,,2005,6,30,2005,7,2,193,205,,16093,16298,,,,,,,62.2564785298231,"[{""adm2_code"":39657,""adm2_name"":""Bukchang""},{""adm2_code"":39661,""adm2_name"":""Dokchon""},{""adm2_code"":39666,""adm2_name"":""Maengsan""}]",2006-02-27,2023-09-25
2005-0374-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",,,No,No,No,,78000,Vaccinated,,,,2005,6,,2006,1,31,,,329,,329,,,,,,,62.2564785298231,,2012-11-13,2023-09-25
2005-0375-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",Monsoonal rain,,No,No,No,,,Km2,,,"Brahammaputra-Jamuna and Ganges-Padma-Meghna basins - Teesta, Dharla, Brahmaputra, Kortoa, Ghagot",2005,7,7,2005,7,27,23,,1000000,,1000000,,,,,,,62.2564785298231,"[{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5784,""adm2_name"":""Madaripur""},{""adm2_code"":5786,""adm2_name"":""Munshiganj""},{""adm2_code"":5788,""adm2_name"":""Narayanganj""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2005-09-14,2023-09-25
2005-0375-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Brahmaputra and tributaries. Lohit, Dikhow, Jai Bharati, Puthimari, Subansairi, Dhansiri, Durra, Burhi-Dehing, Kundli, Jiyadhol, Lali and Siang, Barak. Ganges and tributaries. Baghmati, Ganga, Sharda, Gandak, Yamuna, Varuna, Nagwa nullah, Kane, Kosi, Bagmati, Kamla, Budi Gandak, Rapti, Ghaghra, Gomti, Ken, Budhi Rapti.",2005,7,7,2005,7,28,70,,1904000,4000,1908000,,,,,,,62.2564785298231,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17947,""adm2_name"":""Birbhum""},{""adm2_code"":70040,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17895,""adm2_name"":""Banda""},{""adm2_code"":17920,""adm2_name"":""Kanpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17924,""adm2_name"":""Mainpuri""},{""adm2_code"":17943,""adm2_name"":""Varanasi""},{""adm2_code"":70277,""adm2_name"":""Shravasti""},{""adm2_code"":17903,""adm2_name"":""Dehra Dun""},{""adm2_code"":70284,""adm2_name"":""Haridwar""},{""adm2_code"":70285,""adm2_name"":""Naini Tal""},{""adm2_code"":70289,""adm2_name"":""Uttarkashi""}]",2005-09-14,2023-09-25
2005-0375-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",Monsoonal rain,,No,No,No,,,Km2,,,"Rapti, Bagmati and Lalbakaiya, Saptakosi",2005,7,7,2005,7,27,,,30000,,30000,,,,,,,62.2564785298231,"[{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22361,""adm2_name"":""Bheri""}]",2005-09-14,2023-09-25
2005-0381-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Haitang (Feria/05W),CHN,China,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",,Flood,No,No,No,,260,Kph,,,,2005,7,15,2005,7,19,9,,1000000,13000,1013000,,,85000,136532,1000000,1606259,62.2564785298231,"[{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2006-05-04,2023-09-25
2005-0381-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Haitang (Feria/05W),TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualien area (Taiwan Sheng province),,Flood,No,No,No,,220,Kph,,,,2005,7,18,2005,7,18,12,34,1500,,1534,,,25000,40156,100000,160626,62.2564785298231,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2006-05-04,2023-09-25
2005-0391-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar district (Chittagong province),,,No,No,No,,,Kph,,,,2005,6,30,2005,6,30,35,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2005-07-22,2023-09-25
2005-0392-KOR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,9970,Km2,,,"Namdae, Dongjin",2005,8,2,2005,8,4,18,,13010,1500,14510,,,,,,,62.2564785298231,"[{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2005-09-14,2023-09-25
2005-0394-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JPN,Japan,Eastern Asia,Asia,Niigata province,Heavy rains,,No,No,No,,,Km2,,,,2005,6,28,2005,6,28,,,900,,900,,,,,,,62.2564785298231,"[{""adm1_code"":1678,""adm1_name"":""Niigata""}]",2005-07-25,2023-09-25
2005-0395-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",,Hail,No,No,No,,,Kph,,,,2005,6,13,2005,6,14,8,223,825000,,825223,,,,,149000,239333,62.2564785298231,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2006-03-03,2023-09-25
2005-0396-TWN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,3540,Km2,,,Pachang,2005,6,11,2005,6,17,16,,2700,,2700,,,,,62000,99588,62.2564785298231,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2005-09-13,2023-09-25
2005-0398-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",Monsoonal rains,,No,No,No,,55740,Km2,,,"Maijee, Simrol and Katni, Tons, Ledraha, Mahanadi, Son, Banganga",2005,7,2,2005,7,15,62,,49000,,49000,,,,,,,62.2564785298231,"[{""adm2_code"":17718,""adm2_name"":""Chhatarpur""},{""adm2_code"":17720,""adm2_name"":""Damoh""},{""adm2_code"":17730,""adm2_name"":""Jabalpur""},{""adm2_code"":17735,""adm2_name"":""Narsinghpur""},{""adm2_code"":17736,""adm2_name"":""Panna""},{""adm2_code"":17743,""adm2_name"":""Rewa""},{""adm2_code"":17744,""adm2_name"":""Sagar""},{""adm2_code"":17745,""adm2_name"":""Satna""},{""adm2_code"":70169,""adm2_name"":""Ashoknagar""},{""adm2_code"":70174,""adm2_name"":""Katni""}]",2005-09-12,2023-09-25
2005-0399-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, East Godavari, Guntur, Krishna, Nellore, Prakasam, Srikakulam, Vishakhapatnam, Vizianagaram, West Godavari districts (Andhra Pradesh province)",Heavy rains,,No,No,No,,,Km2,,,,2005,7,10,2005,7,10,12,,10000,,10000,,,,,,,62.2564785298231,"[{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17551,""adm2_name"":""East Godavari""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17561,""adm2_name"":""Nellore""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17563,""adm2_name"":""Prakasam""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17568,""adm2_name"":""Warangal""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2005-08-04,2023-09-25
2005-0409-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Monsoon rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",Yes,No,No,12,35550,Km2,,,"Ghawanda, Koyna, Kal, Savitira, Karad, Pawana, Mithi, Mitha and Mula",2005,7,24,2005,8,5,1200,55,20000000,,20000055,,,844000,1355682,3330000,5348841,62.2564785298231,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2006-01-16,2023-09-25
2005-0411-CHN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Septicaemia,CHN,China,Eastern Asia,Asia,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",,,No,No,No,,,,,,,2005,6,24,2005,8,20,38,,168,,168,,,,,,,62.2564785298231,,2005-09-12,2023-09-25
2005-0413-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,Anhui Sheng province,,,No,No,No,,,Kph,,,,2005,7,30,2005,7,30,15,37,,,37,,,,,,,62.2564785298231,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""}]",2005-08-04,2023-09-25
2005-0414-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kalaleh city (Minudasht district, Golestan province)",Heavy rains,,No,No,No,,4580,Km2,,,,2005,7,31,2005,8,1,52,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":41040,""adm2_name"":""Minudasht""}]",2005-09-08,2023-09-25
2005-0415-TUR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TUR,Türkiye,Western Asia,Asia,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,1670,Km2,,,,2005,8,2,2005,8,3,7,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":28198,""adm2_name"":""Ikizdere""},{""adm2_code"":28308,""adm2_name"":""Caykara""}]",2006-01-17,2023-09-25
